Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-05-17 21:06:52;2022-05-16;VIGL;Vigil Neuroscience, Inc.;Thorp Clay;Dir;P - Purchase;2.85;36695;1559030;2;104411;18.95
2022-06-13 20:01:36;2022-06-09;VINC;Vincerx Pharma, Inc.;Bushnell Laura I.;Dir;P - Purchase;1.91;15000;19202;357;28625;0.0
2022-06-27 19:20:13;2022-06-23;VINC;Vincerx Pharma, Inc.;Hamdy Ahmed Md;CEO;P - Purchase;1.41;24200;1656679;1;34137;7.59
2022-06-29 16:05:11;2022-06-27;VINC;Vincerx Pharma, Inc.;Izumi Raquel E.;See Remarks;P - Purchase;1.41;40000;1659199;2;56312;12.23
2022-08-26 16:06:10;2022-08-24;VINC;Vincerx Pharma, Inc.;Lowe Christopher P.;Dir;P - Purchase;1.65;30000;40000;300;49438;3.64
2022-12-14 21:22:49;2022-12-14;VINC;Vincerx Pharma, Inc.;Izumi Raquel E.;See Remarks;P - Purchase;0.88;28738;1687937;2;25427;20.69
2022-12-14 21:22:15;2022-12-14;VINC;Vincerx Pharma, Inc.;Hamdy Ahmed Md;CEO;P - Purchase;0.87;35280;1691959;2;30538;20.69
2022-12-14 21:22:14;2022-12-14;VINC;Vincerx Pharma, Inc.;Thomas Tom C;See Remarks;P - Purchase;0.83;7000;219935;3;5810;20.69
2022-01-03 16:31:53;2021-12-29;VINE;Fresh Vine Wine, Inc.;Anderson Janelle Denise;CEO;P - Purchase;5.39;4000;71676;6;21560;34.23
2022-03-31 06:12:13;2021-02-19;VINO;Gaucho Group Holdings, Inc.;Cannon Reuben;Dir;P - Purchase;6.0;3333;10376;47;19998;7.84
2022-04-28 15:06:55;2022-04-27;VIRC;Virco Mfg Corporation;Virtue Douglas A;EVP;P - Purchase;2.7;3000;848817;0;8100;14.39
2022-04-28 15:05:02;2022-04-27;VIRC;Virco Mfg Corporation;Virtue Robert A;Pres, CEO, COB;P - Purchase;2.7;3299;486324;1;8907;14.39
2022-04-28 15:03:33;2022-04-27;VIRC;Virco Mfg Corporation;Young Kathleen D;Dir;P - Purchase;2.7;2000;670947;0;5400;14.39
2022-09-20 16:49:48;2022-09-19;VIRC;Virco Mfg Corporation;Winkler Agnieszka;Dir;P - Purchase;4.76;2000;57701;4;9520;0.0
2022-09-29 16:06:37;2022-09-28;VIRC;Virco Mfg Corporation;Levra Craig L;Dir;P - Purchase;4.39;1000;87273;1;4385;0.0
2022-01-04 15:23:08;2022-01-03;VIRI;Virios Therapeutics, Inc.;Pridgen William;Dir;P - Purchase;5.43;2215;725276;0;12034;22.05
2022-01-05 15:12:06;2022-01-04;VIRI;Virios Therapeutics, Inc.;Keefer David R;Dir;P - Purchase;5.8;5000;12808;64;28975;21.4
2022-01-04 15:19:57;2022-01-04;VIRI;Virios Therapeutics, Inc.;Thomas John C;Dir;P - Purchase;5.65;1000;1000;100;5650;21.4
2022-01-07 13:14:42;2022-01-06;VIRI;Virios Therapeutics, Inc.;Whitley Richard James;Dir;P - Purchase;5.72;1800;2000;900;10296;18.49
2022-01-07 17:24:26;2022-01-07;VIRI;Virios Therapeutics, Inc.;De La Rosa Abel;Dir;P - Purchase;5.9;4000;4000;100;23584;22.91
2022-01-28 15:30:24;2022-01-27;VIRI;Virios Therapeutics, Inc.;Pridgen William;Dir;P - Purchase;5.98;4180;729456;1;24998;17.68
2022-03-24 14:52:33;2022-03-23;VIRI;Virios Therapeutics, Inc.;Pridgen William;Dir;P - Purchase;5.46;2197;731653;0;12002;4.36
2022-03-30 11:55:24;2022-03-29;VIRI;Virios Therapeutics, Inc.;Pridgen William;Dir;P - Purchase;4.94;600;732253;0;2964;0.0
2022-05-18 11:24:25;2022-05-17;VIRI;Virios Therapeutics, Inc.;Pridgen William;Dir;P - Purchase;4.38;13450;745703;2;58914;7.95
2022-05-19 11:48:41;2022-05-18;VIRI;Virios Therapeutics, Inc.;Whitley Richard James;Dir;P - Purchase;4.53;500;2500;25;2263;7.0
2022-05-19 11:44:58;2022-05-18;VIRI;Virios Therapeutics, Inc.;Pridgen William;Dir;P - Purchase;4.5;241;745944;0;1085;7.0
2022-05-24 14:53:44;2022-05-23;VIRI;Virios Therapeutics, Inc.;Walsh Angela;SVP OF FINANCE;P - Purchase;4.58;2000;3000;200;9150;1.35
2022-05-24 10:24:56;2022-05-23;VIRI;Virios Therapeutics, Inc.;Duncan Gregory Scott;CEO;P - Purchase;4.52;7500;32461;30;33900;1.35
2022-08-03 16:44:56;2022-08-03;VIRT;Virtu Financial, Inc.;Minieri Joanne;Dir;P - Purchase;23.45;4000;12187;49;93800;8.68
2022-11-09 16:36:54;2022-11-07;VIRT;Virtu Financial, Inc.;Minieri Joanne;Dir;P - Purchase;22.63;4000;16187;33;90512;1.4
2022-12-20 16:05:49;2022-12-16;VISL;Vislink Technologies, Inc.;Miller Carleton M;CEO;P - Purchase;0.41;705372;4239284;20;289778;52.38
2022-12-27 09:00:12;2022-12-22;VISL;Vislink Technologies, Inc.;Miller Carleton M;CEO;P - Purchase;0.49;111094;4444398;3;54803;28.0
2022-12-28 09:00:29;2022-12-23;VISL;Vislink Technologies, Inc.;Miller Carleton M;CEO;P - Purchase;0.57;139514;4583912;3;80179;6.67
2022-05-18 16:39:30;2022-05-17;VITL;Vital Farms, Inc.;Ohayer Matthew;Exec COB, 10%;P - Purchase;9.66;10000;10558904;0;96600;5.81
2022-02-24 20:01:18;2022-02-16;VIVK;Vivakor, Inc.;Nicosia Matthew;CEO, 10%;P - Purchase;3.05;591;4190281;0;1801;15.79
2022-02-18 15:37:37;2022-02-16;VIVK;Vivakor, Inc.;Nicosia Matthew;CEO, 10%;P - Purchase;2.95;320;4190010;0;944;15.79
2022-02-24 20:00:38;2022-02-17;VIVK;Vivakor, Inc.;Nicosia Matthew;CEO, 10%;P - Purchase;2.95;320;4190601;0;944;36.36
2022-02-28 14:40:31;2022-02-25;VIVO;Meridian Bioscience Inc;Kitzmiller Andrew S.;EVP, CFO;P - Purchase;24.87;4028;11528;54;100166;5.43
2022-05-03 16:12:35;2022-05-02;VKTX;Viking Therapeutics, Inc.;Foehr Matthew W;Dir;P - Purchase;2.47;45000;111250;68;111195;0.79
2022-05-27 12:54:58;2022-05-16;VLCN;Volcon, Inc.;Davis Stephanie Michelle;COO;P - Purchase;1.14;452;452;100;515;20.51
2022-05-20 14:16:28;2022-05-19;VLCN;Volcon, Inc.;Okonsky Christian;CTO, 10%;P - Purchase;1.16;20000;350031;6;23180;15.57
2022-06-01 08:23:02;2022-05-31;VLCN;Volcon, Inc.;Davis Stephanie Michelle;COO;P - Purchase;1.35;3650;3650;100;4928;6.62
2022-03-03 16:07:30;2022-03-03;VLDR;Velodyne Lidar, Inc.;Boulet Virginia;Dir;P - Purchase;3.35;12000;12000;100;40200;0.0
2022-03-08 16:37:37;2022-03-04;VLDR;Velodyne Lidar, Inc.;Maddock Ernest E;Dir;P - Purchase;2.5;20000;20000;100;49900;3.95
2022-03-11 17:46:24;2022-03-09;VLDR;Velodyne Lidar, Inc.;Dee Michael E;Dir;P - Purchase;2.12;4700;284077;2;9964;27.75
2022-03-09 20:20:52;2022-03-09;VLDR;Velodyne Lidar, Inc.;Boulet Virginia;Dir;P - Purchase;2.17;50000;62000;417;108500;27.75
2022-03-09 20:14:46;2022-03-09;VLDR;Velodyne Lidar, Inc.;Zarringhalam Hamid;Dir;P - Purchase;2.16;5000;7500;200;10800;27.75
2022-03-11 17:40:17;2022-03-10;VLDR;Velodyne Lidar, Inc.;Slanina Kristin;Dir;P - Purchase;1.52;26000;26000;100;39503;33.5
2022-03-14 17:44:36;2022-03-11;VLDR;Velodyne Lidar, Inc.;Dee Michael E;Dir;P - Purchase;1.99;15000;299077;5;29850;25.94
2022-03-11 17:39:36;2022-03-11;VLDR;Velodyne Lidar, Inc.;Zarringhalam Hamid;Dir;P - Purchase;2.0;5000;12500;67;9975;25.94
2022-03-14 20:22:49;2022-03-14;VLDR;Velodyne Lidar, Inc.;Thomas Christopher Albert;Dir;P - Purchase;2.09;20000;59440;51;41800;30.88
2022-05-10 17:30:23;2022-05-10;VLDR;Velodyne Lidar, Inc.;Boulet Virginia;Dir;P - Purchase;1.63;40000;102000;65;65184;15.19
2022-11-30 17:54:26;2022-11-30;VLDR;Velodyne Lidar, Inc.;Boulet Virginia;Dir;P - Purchase;0.99;30000;243028;14;29700;20.41
2022-09-14 16:30:49;2022-09-12;VLY;Valley National Bancorp;Williams Sidney S;Dir;P - Purchase;12.12;208;10854;2;2521;0.0
2022-05-17 17:20:17;2021-05-14;VMC;Vulcan Materials Co;Anderson Melissa H.;Dir;P - Purchase;191.46;500;500;100;95730;1.01
2022-05-17 11:37:02;2022-05-16;VNRX;Volitionrx Ltd;Innes Guy Archibald;Dir;P - Purchase;2.37;10000;1952341;1;23700;1.89
2022-06-17 16:05:26;2022-06-16;VNRX;Volitionrx Ltd;Butera Salvatore Thomas;CEO - Volition Veterinary;P - Purchase;2.05;10000;162000;7;20500;13.33
2022-08-04 16:01:42;2022-08-02;VNRX;Volitionrx Ltd;Innes Guy Archibald;Dir;P - Purchase;2.0;312500;2117887;17;625000;5.67
2022-08-23 11:14:20;2022-08-22;VNRX;Volitionrx Ltd;Butera Salvatore Thomas;CEO - Volition Veterinary;P - Purchase;1.64;5000;167000;3;8200;10.62
2022-08-24 10:52:39;2022-08-23;VNRX;Volitionrx Ltd;Butera Salvatore Thomas;CEO - Volition Veterinary;P - Purchase;1.6;5000;172000;3;8000;11.32
2022-08-30 10:14:23;2022-08-26;VNRX;Volitionrx Ltd;Micallef Jacob Vincent;Chief Scientific Officer;P - Purchase;1.74;29000;209341;16;50460;4.73
2022-08-30 11:19:33;2022-08-30;VNRX;Volitionrx Ltd;Reynolds Cameron John;Pres, CEO;P - Purchase;1.61;3500;2237312;0;5635;6.63
2022-09-20 09:47:38;2022-09-19;VNRX;Volitionrx Ltd;Micallef Jacob Vincent;Chief Scientific Officer;P - Purchase;1.7;13000;222341;6;22100;0.0
2022-11-29 10:57:25;2022-11-28;VNRX;Volitionrx Ltd;Butera Salvatore Thomas;CEO - Volition Veterinary;P - Purchase;2.21;5000;188200;3;11050;17.65
2022-12-12 09:53:26;2022-12-08;VNRX;Volitionrx Ltd;Plummer Nicholas;GC - Volition Diagnostics;P - Purchase;2.07;4800;51494;10;9936;29.35
2022-12-13 09:59:36;2022-12-12;VNRX;Volitionrx Ltd;Butera Salvatore Thomas;CEO - Volition Veterinary;P - Purchase;2.09;4350;192550;2;9092;26.83
2022-12-20 10:04:17;2022-12-16;VNRX;Volitionrx Ltd;Micallef Jacob Vincent;Chief Scientific Officer;P - Purchase;2.22;32339;261505;14;71884;22.07
2022-12-19 09:59:18;2022-12-16;VNRX;Volitionrx Ltd;Faulkes Martin Charles;Dir;P - Purchase;2.1;55000;1993068;3;115500;22.07
2022-12-20 10:30:56;2022-12-19;VNRX;Volitionrx Ltd;Butera Salvatore Thomas;CEO - Volition Veterinary;P - Purchase;2.27;5000;197550;3;11350;14.54
2022-03-09 07:02:19;2022-03-07;VNT;Vontier Corp;Naemura David H.;SVP, CFO;P - Purchase;22.85;8500;163062;5;194234;12.49
2022-11-04 11:48:54;2022-11-04;VNT;Vontier Corp;Morelli Mark D;Pres, CEO;P - Purchase;17.42;2000;346424;1;34840;15.88
2022-11-04 11:25:30;2022-11-04;VNT;Vontier Corp;Rowen Kathryn K.;SVP, Chief Leg, Admin Officer;P - Purchase;17.44;1500;79259;2;26160;15.88
2022-11-04 11:24:32;2022-11-04;VNT;Vontier Corp;Aga Anshooman;SVP, CFO;P - Purchase;17.51;1500;1500;100;26263;15.88
2022-11-09 16:16:48;2022-11-09;VNT;Vontier Corp;Klein Christopher J;Dir;P - Purchase;18.77;2000;16850;13;37532;11.85
2022-11-09 16:15:13;2022-11-09;VNT;Vontier Corp;Aga Anshooman;SVP, CFO;P - Purchase;18.52;1000;2500;67;18515;11.85
2022-06-16 16:42:05;2022-06-15;VORB;Virgin Orbit Holdings, Inc.;McFarland Katharina G.;Dir;P - Purchase;2.9;2884;10993;36;8364;52.9
2022-01-18 07:00:12;2022-01-14;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.37;32139;4650000;1;333281;23.67
2022-01-19 07:00:15;2022-01-18;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.7;20000;4670000;0;213971;25.82
2022-01-20 07:00:12;2022-01-19;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.12;10000;4680000;0;101200;30.49
2022-01-21 07:00:10;2022-01-20;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.03;10000;4690000;0;100300;33.85
2022-01-24 07:07:30;2022-01-21;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.98;35000;4725000;1;349200;31.95
2022-01-25 07:00:13;2022-01-24;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.11;25000;4750000;1;252650;24.02
2022-01-26 07:00:11;2022-01-25;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.48;20000;4770000;0;209500;23.67
2022-01-27 07:00:09;2022-01-26;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.5;10000;4780000;0;105000;26.07
2022-01-28 07:00:12;2022-01-27;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.14;10000;4790000;0;101400;30.1
2022-01-31 07:00:12;2022-01-28;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.09;10000;4800000;0;100900;26.8
2022-02-01 07:00:14;2022-01-31;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.65;9126;4809126;0;97192;17.74
2022-02-02 07:00:13;2022-02-01;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.89;10874;4820000;0;118418;19.91
2022-02-03 07:00:10;2022-02-02;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.62;10000;4830000;0;106200;23.32
2022-02-04 07:00:14;2022-02-03;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.5;10000;4840000;0;105000;24.62
2022-02-07 07:00:16;2022-02-04;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.84;35000;4875000;1;379250;16.89
2022-02-08 07:00:10;2022-02-07;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;11.41;25000;4900000;1;285250;15.03
2022-02-09 07:00:11;2022-02-08;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;11.72;22179;4922179;0;259862;6.12
2022-02-10 07:00:14;2022-02-09;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;12.87;27653;4949832;1;356001;0.0
2022-02-11 07:00:15;2022-02-10;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;13.06;25168;4975000;1;328592;0.0
2022-02-14 07:00:15;2022-02-11;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;12.73;25000;5000000;1;318250;1.24
2022-06-02 14:29:12;2022-05-19;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;7.16;2000;451540;0;14325;28.61
2022-05-20 07:00:11;2022-05-19;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.22;20000;5020000;0;144400;28.61
2022-05-23 07:00:15;2022-05-20;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.26;20000;5040000;0;145200;25.27
2022-06-02 14:32:16;2022-05-23;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;7.44;2000;453540;0;14880;21.94
2022-05-24 07:00:11;2022-05-23;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.49;19855;5059855;0;148714;21.94
2022-05-25 07:00:10;2022-05-24;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.41;20145;5080000;0;149274;26.13
2022-06-02 14:35:07;2022-05-25;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;8.0;2000;455540;0;15990;18.02
2022-05-26 07:00:17;2022-05-25;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.65;18819;5098819;0;143965;18.02
2022-05-27 07:00:18;2022-05-26;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.99;7481;5106300;0;59773;13.63
2022-06-02 14:37:57;2022-05-27;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;8.28;4000;459540;1;33135;9.43
2022-05-31 07:00:14;2022-05-27;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.36;8701;5115001;0;72740;9.43
2022-06-01 07:00:13;2022-05-31;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.36;10000;5125001;0;83600;12.53
2022-06-02 07:00:13;2022-06-01;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.28;10000;5135001;0;82800;18.77
2022-06-03 07:00:17;2022-06-02;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.24;9999;5145000;0;82392;14.16
2022-06-06 07:00:14;2022-06-03;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.21;5000;5150000;0;41050;16.28
2022-06-07 07:00:13;2022-06-06;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.42;5000;5155000;0;42100;14.03
2022-06-07 20:24:40;2022-06-07;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.43;3217;5158217;0;27119;7.43
2022-06-07 18:56:00;2022-06-07;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.43;3217;5158217;0;27119;7.43
2022-06-10 13:16:44;2022-06-08;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;9.0;1000;460540;0;9000;11.78
2022-06-09 07:00:11;2022-06-08;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.11;6783;5165000;0;61793;11.78
2022-06-10 07:00:14;2022-06-09;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.0;4394;5169394;0;39546;9.71
2022-06-13 07:00:12;2022-06-10;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.96;20606;5190000;0;184630;15.23
2022-06-15 09:10:34;2022-06-13;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;8.24;2000;462540;0;16470;20.19
2022-06-14 07:00:12;2022-06-13;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.73;5000;5195000;0;43650;20.19
2022-06-15 07:00:13;2022-06-14;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.6;5000;5200000;0;43000;24.5
2022-06-16 07:00:12;2022-06-15;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.39;5000;5205000;0;41950;23.44
2022-06-21 16:20:01;2022-06-16;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;7.9;3000;465540;1;23700;26.38
2022-06-17 07:00:13;2022-06-16;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.2;5000;5210000;0;41000;26.38
2022-06-21 07:00:13;2022-06-17;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.25;5000;5215000;0;41250;26.07
2022-06-22 07:00:13;2022-06-21;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.23;5000;5220000;0;41150;22.68
2022-06-23 07:00:12;2022-06-22;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.42;5000;5225000;0;42100;14.58
2022-06-27 15:59:44;2022-06-23;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;8.25;1000;466540;0;8250;20.19
2022-06-24 07:00:12;2022-06-23;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.96;5000;5230000;0;44800;20.19
2022-06-27 07:00:11;2022-06-24;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.73;5000;5235000;0;43650;11.65
2022-06-28 07:00:14;2022-06-27;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.23;5000;5240000;0;46150;8.41
2022-06-29 07:00:13;2022-06-28;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.49;5000;5245000;0;47450;6.68
2022-06-30 07:00:16;2022-06-29;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.49;5000;5250000;0;47450;8.41
2022-07-01 07:00:13;2022-06-30;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.33;10000;5260000;0;93300;8.06
2022-07-14 14:14:31;2022-07-12;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;6.42;40000;506540;9;256892;40.56
2022-07-18 15:45:41;2022-07-14;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;6.31;15200;521740;3;95967;46.24
2022-07-15 07:00:13;2022-07-14;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;6.59;40000;5300000;1;263600;46.24
2022-07-18 07:00:19;2022-07-15;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.05;50000;5350000;1;352500;33.9
2022-07-19 07:00:14;2022-07-18;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.36;35000;5385000;1;257600;38.91
2022-07-20 07:00:14;2022-07-19;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.91;29466;5414466;1;233076;21.51
2022-07-21 07:00:17;2022-07-20;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.58;15534;5430000;0;133282;22.55
2022-07-25 14:03:53;2022-07-21;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;8.12;10000;531740;2;81204;20.07
2022-07-22 07:00:22;2022-07-21;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.25;10000;5440000;0;82500;20.07
2022-07-25 07:00:25;2022-07-22;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.04;10000;5450000;0;80400;24.97
2022-07-26 07:00:16;2022-07-25;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.32;10000;5460000;0;83200;16.47
2022-07-27 07:00:13;2022-07-26;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.88;10000;5470000;0;88800;17.3
2022-07-28 07:00:19;2022-07-27;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.95;10000;5480000;0;89500;9.0
2022-07-29 07:00:19;2022-07-28;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.51;10000;5490000;0;95100;9.47
2022-08-01 07:00:16;2022-07-29;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.52;10000;5500000;0;95200;7.51
2022-08-02 07:00:17;2022-08-01;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.73;10870;5510870;0;105765;11.64
2022-08-03 07:00:21;2022-08-02;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.04;9130;5520000;0;82535;14.92
2022-08-04 07:00:20;2022-08-03;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.07;10000;5530000;0;90700;12.87
2022-08-05 07:00:15;2022-08-04;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.23;10000;5540000;0;92300;11.76
2022-08-08 07:02:13;2022-08-05;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.09;10000;5550000;0;90900;14.14
2022-08-09 07:00:18;2022-08-08;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.06;10000;5560000;0;90600;9.59
2022-08-10 07:00:22;2022-08-09;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.15;10000;5570000;0;91500;13.63
2022-08-11 07:00:20;2022-08-10;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.3;10000;5580000;0;93000;9.24
2022-08-12 07:00:14;2022-08-11;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.46;10000;5590000;0;94600;8.89
2022-08-15 07:00:19;2022-08-12;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.56;10000;5600000;0;95600;6.83
2022-08-16 07:00:16;2022-08-15;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.71;10000;5610000;0;97100;3.46
2022-08-17 07:00:11;2022-08-16;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.02;10000;5620000;0;100200;2.11
2022-08-18 07:00:14;2022-08-17;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.89;10000;5630000;0;98900;3.14
2022-08-19 07:00:14;2022-08-18;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.03;10000;5640000;0;100300;0.59
2022-08-22 07:01:33;2022-08-19;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.02;10000;5650000;0;100200;3.14
2022-08-23 07:00:15;2022-08-22;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.74;10000;5660000;0;97400;5.94
2022-08-24 07:00:16;2022-08-23;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.93;10000;5670000;0;99300;4.52
2022-08-25 07:00:19;2022-08-24;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.85;10000;5680000;0;98500;3.25
2022-08-26 07:00:22;2022-08-25;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.06;10000;5690000;0;100600;0.0
2022-08-29 07:00:21;2022-08-26;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.21;10000;5700000;0;102100;0.62
2022-08-30 07:00:13;2022-08-29;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.81;10000;5710000;0;98100;0.0
2022-08-31 07:00:10;2022-08-30;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.68;10000;5720000;0;96800;0.73
2022-09-01 07:00:11;2022-08-31;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.57;13839;5733839;0;132439;0.0
2022-09-20 12:17:41;2022-09-16;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;7.37;12100;543840;2;89159;9.51
2022-09-22 10:00:44;2022-09-20;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;7.24;1400;545240;0;10136;8.19
2022-09-26 17:01:37;2022-09-23;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;6.82;13500;558740;2;92025;20.09
2022-10-14 14:50:00;2022-10-12;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;6.5;9000;567740;2;58500;64.89
2022-10-18 11:50:11;2022-10-14;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;6.25;8234;575974;1;51463;71.97
